Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
WM,0.181354237986405,228.408,0.0115959971104799,-0.08048648,41.55577693465313,0.133,0.29936,0.065960005,0.1752,87503355904.0,,110237360128.0,0.035,,,,,,31.579708,industrials,25.194942982763088,-0.7371886300646111,1.125218216269284,-1.5491175460201285,-0.6108099130682194,-0.7176054223926837,-0.15199087854356716,0.16862291323906944,-0.21636197773004467,0.2872771790973566,,1.3265248329679142,-0.3662951647942116,-0.09750935614738172,-0.38702931993848516,-0.4934687380014901,0.07984603820212713,1.3265248329679142,-0.3662951647942116
WMS,0.2496393151180899,90.589,0.0246838885739191,0.22874808,42.40899700084723,-0.58,0.2457,0.097370006,0.1731,10187229184.0,,11995906048.0,0.099,,,,,,24.403671,industrials,23.044400731994408,-0.08942343734519971,-0.12182365145509463,0.6862350364659485,0.012049410014616142,-0.6301790894545629,-0.5491393640671653,-0.027529587484044275,0.5848367453611022,0.2656517954619292,,-0.6492862860815513,-0.03041874429300347,-0.46796316944979127,0.1583293158885514,-0.3890896811690374,0.27431965111299567,-0.6492862860815513,-0.03041874429300347
WSO,0.3341811930093343,15.124,0.0196792892095895,-0.16884142,43.107950105690385,-0.031,0.18595,0.095,0.06846,15253488640.0,,15599850496.0,0.001,,,,,,30.802135,industrials,23.448074077116193,0.712556850668156,-0.8046613918814528,-0.1685278674451333,-0.7887741681612612,-0.5585599266227199,-0.24334060031898103,-0.24594389829668015,0.5243832044357659,-0.8119101776862293,,-0.2784113202581964,-0.5447295131854784,-0.13765057656904267,-0.08687746955281002,-0.5302248983676541,-0.17782362384904785,-0.2784113202581964,-0.5447295131854784
WWD,0.1516295968789097,46.155,0.022008457391298,0.6891886,40.57288819106997,0.23,0.21131,0.08006,0.15406999,20935032832.0,,21599483904.0,0.234,,,,,,42.02871,industrials,23.764689804699067,-1.0191622132295002,-0.5238803950859804,0.2292835084033595,0.9394673241284487,-0.8183184294377903,-0.09796086017640161,-0.15324118830155972,0.14329729097203403,0.06968452554001404,,0.012479442199773374,0.6780705802017325,0.44190712625153883,-0.43791969997070695,0.007729344838085586,0.01991354273682945,0.012479442199773374,0.6780705802017325
XPO,0.1562891264635316,221.07,0.0273526548470556,0.73991454,46.16166016410596,0.466,0.19937,0.059609998,0.087790005,23824834560.0,,27679834112.0,0.073,,,,,,69.73196,industrials,23.893994342496146,-0.9749610318565367,1.0588210342743378,1.142048228176188,1.0416393603042906,-0.24565744947587487,0.033493617500413506,-0.1968874957677166,-0.3783364233857404,-0.6128536187339761,,0.1312780119240849,-0.1668685401216193,1.8720522890161648,0.408636076864663,0.2764918427762764,-0.3960258459624777,0.1312780119240849,-0.1668685401216193
XYL,0.3004099305258305,18.354,0.0152960277360909,-0.123740435,31.56000318603418,0.145,0.08724,0.05006,0.12894,26212837376.0,,27722838016.0,0.027,,,,,,27.432837,industrials,23.989515103897535,0.39219624964228295,-0.7754350498477002,-0.9171690738508974,-0.6979318994721823,-1.7418357216389357,-0.1453067525600003,-0.6067753061680657,-0.6219354669872674,-0.18909912898591752,,0.21903773039019528,-0.40827971735686264,-0.3115863146724251,-0.43346929135210494,-0.8616914578903727,-0.47260330071375023,0.21903773039019528,-0.40827971735686264
ADC,0.0939942092249492,59.607,0.0100294740900854,0.008528829,42.52854310169776,0.19,0.03704,0.02386,0.48668,9089192960.0,,12907943936.0,0.187,,,,,,40.78919,real-estate,22.930351957916002,-0.9034654393585376,-0.6410724770839716,-1.1126986856212304,-0.31021793858067925,-1.7398102165458178,-0.4162769101732606,-0.7373679185816389,-0.44436390325720443,0.8222411369584468,,-0.6638115591868889,0.19424487973669097,-0.018975953091875736,-0.8857455340212465,-0.8221016884332526,-0.1198302282934655,-0.6638115591868889,0.19424487973669097
AMH,0.2487429335806296,67.703,0.0123599211668021,-0.14714473,62.58776048835762,0.179,0.0691,0.02174,0.25061,13254340608.0,,17390858240.0,0.028,,,,,,26.235773,real-estate,23.307590928788358,0.45314434929620195,-0.5443649220304474,-0.5608904100114748,-1.0792227644854049,0.7209291412775987,-0.4230462658223868,-0.3582598976959139,-0.5673471238140754,-0.37510263968519575,,-0.24192349197975804,-0.30297390220230636,-0.44022364831471844,-0.21737032758190675,-0.260446629676731,-0.43356988706506167,-0.24192349197975804,-0.30297390220230636
AMT,0.2666819360187124,444.55,0.0146278272480054,-0.13254035,54.62895349724171,0.769,0.29952,0.04911,0.45907003,85654437888.0,,135806337024.0,0.068,,,,,,29.701132,real-estate,25.173586874594896,0.6104072049839103,3.957111362462566,-0.023890725952224176,-1.0070792433152718,-0.25540753362097146,-0.05996264464197662,2.3664459716892625,1.0204126623376029,0.6822037507898626,,1.844927241315871,-0.17788741617991705,-0.33991906061069427,1.5145426138314173,-0.44081647385940664,1.3563541282722429,1.844927241315871,-0.17788741617991705
AVB,0.2087259659420764,81.307,0.0126977392090666,-0.07029235,63.34286441505979,0.403,0.09719,0.02646,0.2932,26338547712.0,,35414650880.0,0.025,,,,,,23.033497,real-estate,23.99429939552281,0.10233428454914184,-0.38186373885997515,-0.4809011267386417,-0.6995831424333143,0.8135605693072271,-0.2851975689674514,-0.02609694365099758,-0.2935354252157588,-0.15908674843576656,,0.526062135526896,-0.31235538865398554,-0.5329133159348672,-0.25347686034982503,-0.05707338069784621,-0.15957303910084097,0.526062135526896,-0.31235538865398554
BRX,0.1236234024426454,182.638,0.0113784088671292,0.2524351,56.86513445302197,0.808,0.14832,0.03658,0.37796003,9462841344.0,,14685698048.0,0.051,,,,,,21.566435,real-estate,22.97063852840149,-0.6437201411893393,0.8285455078209365,-0.7932950052427565,0.8946437005588604,0.018913163095898165,-0.035962201885983376,0.578512947424708,0.2935354200840214,0.27081495202862294,,-0.6187567672145148,-0.23104917273943254,-0.5753773287676621,-0.20282321287038643,0.29253155392292507,0.3809544398457841,-0.6187567672145148,-0.23104917273943254
BXP,0.3355874494857076,211.994,0.0179291413689924,-0.0693391,66.30872799380364,0.655,0.05525,0.01675,0.25675,10750396416.0,,28030691328.0,0.006,,,,,,30.296482,real-estate,23.09820846674716,1.2144696581693308,1.1792059557151133,0.7578015383984007,-0.6948742255497884,1.1773941674716097,-0.1301177850056491,-0.5220355087148562,-0.8568217797474649,-0.3439606445625968,,-0.4760879581094288,-0.3717714695146204,-0.3226866941258392,1.0504923840942817,0.1174673856387241,-0.5742726443416393,-0.4760879581094288,-0.3717714695146204
CBRE,0.253248683405958,113.689,0.0190285109378091,0.08181298,41.865690404403054,0.981,0.15597,0.02717,0.026500002,38379470848.0,,48083468288.0,0.186,,,,,,29.924658,real-estate,24.370788540250096,0.4926441535351087,0.004942591147833586,1.0181126315304807,0.051795149212416125,-1.821124840602748,0.0705013005957301,0.6689738444857122,-0.2523476485198257,-1.5117854515160898,,0.9471116289717444,0.19111771758613122,-0.3334491152829145,0.5052331254044743,-0.5662761302648673,-0.3650530851834011,0.9471116289717444,0.19111771758613122
CCI,0.3000454641149215,,0.0164990702332142,-0.081070304,56.52612986732822,,,0.04048,0.47722998,39917895680.0,,69741895680.0,-0.048,,,,,,38.590717,real-estate,24.41009057357342,0.9028896728544981,0.0,0.41918621633546477,-0.7528246735746378,-0.02267379966636836,0.0,0.0,0.5197781371461897,0.774310766152508,,0.9910653563338567,-0.540638225644846,-0.0826106090808884,0.440691963063321,-0.2584994910803354,0.43136296776623256,0.9910653563338567,-0.540638225644846
CPT,0.1605260207178648,104.147,0.0120699181483799,-0.060691833,59.15726872871163,0.121,0.09064999,0.015829999,0.037249997,10649266176.0,,15484549120.0,-0.005,,,,,,30.019554,real-estate,23.088756823065907,-0.3202121227058625,-0.10903758305186091,-0.6295579490068828,-0.6521579794730433,0.30009786322067206,-0.45873923197232547,-0.1034322601722967,-0.9101919146038526,-1.4572616254805908,,-0.48665827558058794,-0.4061702531707775,-0.3307023568215946,-0.3529358849215354,-0.27026644940823225,-0.82362860008558,-0.48665827558058794,-0.4061702531707775
CUBE,0.1735560257978078,129.599,0.0136772308046489,-0.029283643,54.10627714089771,-0.077,0.11562,0.04217,0.40293,9120266240.0,,12625733632.0,0.033,,,,,,28.020979,real-estate,22.933764833589,-0.20598415403425643,0.1949891821682844,-0.24897499817192914,-0.497006071608378,-0.3195262006989189,-0.5805876336565987,0.19183695606590548,0.6178166478731291,0.39746229469172484,,-0.6599947437662312,-0.28733809144950767,-0.38855097838448893,-0.08665665667930039,-0.4657066353212986,0.4023719662102531,-0.6599947437662312,-0.28733809144950767
DLR,0.1682612280294873,76.592,0.0139642274231553,0.15554368,52.43978010005391,0.676,0.05688,0.01255,0.17191,68688953344.0,,87228342272.0,0.167,,,,,,50.93634,real-estate,24.952854227670755,-0.2524011730523987,-0.4381849001837606,-0.1810193210205019,0.41601412436498875,-0.5239616369900574,-0.11719446967549889,-0.5027608339162369,-1.1004677827374925,-0.7742679517615064,,1.5980692097477327,0.13170163672549637,0.2747326344226901,-0.29053513141888704,-0.0750473274335225,-0.792498856138412,1.5980692097477327,0.13170163672549637
DOC,0.1708557010325268,118.243,0.018379459426285,0.16627073,69.34978172330554,3.639,0.027999999,0.01498,0.12307999,13602250752.0,,24371761152.0,0.071,,,,,,61.65625,real-estate,23.333501112465974,-0.22965664002326627,0.059340590865440974,0.8644288174098836,0.4690041971217971,1.550451623163657,1.7062237838118832,-0.8442655133388121,-0.9595011667218336,-1.0219330874710284,,-0.21294664134459335,-0.16850592972823789,0.5850197223619901,0.23137092275068613,1.241893201365779,-0.941899922510558,-0.21294664134459335,-0.16850592972823789
EGP,0.074351662267229,46.083,0.0112187143703143,0.24487317,61.99829495127711,0.553,0.08455,0.03482,0.40153998,11028422656.0,,12616666112.0,0.091,,,,,,37.30182,real-estate,23.12374165508991,-1.0756624741832415,-0.8026180520029269,-0.8311078119750804,0.8572888620075446,0.6486171951425928,-0.19288817375209288,-0.1755643604942778,0.1914361426405811,0.3904121324669178,,-0.447532723069296,-0.10596268671704326,-0.11991764773920731,-0.9031294460537497,0.4376726277993482,0.13542797153774036,-0.447532723069296,-0.10596268671704326
ELS,0.0983911584856574,180.774,0.010693805029472,-0.0072417855,48.34952007654085,-0.026,0.2185,0.05795,0.3691,12734394368.0,,15655052288.0,0.012,,,,,,31.775,real-estate,23.267572387749144,-0.8649194388526794,0.8062798355605895,-0.9553969756791201,-0.3881224892049959,-1.0257291600981109,-0.5492024392833769,1.4083882096131102,1.5332294876785177,0.2258770023468506,,-0.2866785311859161,-0.35300849661126205,-0.2798910881286026,-0.33801219299040336,-0.6543513628621612,1.0558315665461595,-0.2866785311859161,-0.35300849661126205
EPR,0.195075570443676,134.85,0.0141038208759804,0.11277485,66.62405532106573,-0.051,0.1169,0.04264,0.51313,4484879360.0,,7553936384.0,0.036,,,,,,18.092592,real-estate,22.223977433544672,-0.01733235715819472,0.257712918777234,-0.1479660827558706,0.20474230094442444,1.2160765522244215,-0.5645873384859367,0.20697289701206048,0.6450817958267749,0.956395171322086,,-1.4537908715634298,-0.2779566049978285,-0.6759274852921405,0.030804826287722898,0.2854105048943031,0.6028166213869738,-1.4537908715634298,-0.2779566049978285
EQIX,0.1962824532212554,162.961,0.0164402705069542,0.24895191,58.69981214125143,0.2,0.10059,0.03495,0.24343,106493476864.0,,128489480192.0,0.121,,,,,,74.72595,real-estate,25.39134957011674,-0.006752179540317325,0.5935017132571773,0.4052634905726606,0.8774372466385572,0.24397994956729466,-0.4101229504922367,0.014107899487226532,0.19897756654265367,-0.41151950043116664,,2.0884638051843276,-0.012147822200251322,0.9633213268754859,0.3306710080965068,0.2370980819045384,-0.06614467813376214,2.0884638051843276,-0.012147822200251322
EQR,0.1469960844349729,78.42,0.0126187061750219,-0.027362823,63.08169213217553,-0.646,0.08671,0.02706,0.27398002,25578090496.0,,33780037632.0,0.025,,,,,,26.48,real-estate,23.965001981991783,-0.43882275473316495,-0.41634925163659625,-0.49961473867522155,-0.4875174991161521,0.7815215867648027,-0.9307479395068587,-0.15002246014764134,-0.25872885336004064,-0.25657022130489565,,0.4932971506681209,-0.31235538865398554,-0.43315451390723253,-0.451595581681661,-0.21224795061940274,-0.22177384493752586,0.4932971506681209,-0.31235538865398554
ESS,0.1648594240634489,121.856,0.0131763312204908,0.016068578,66.97258127510062,-0.478,0.105579995,0.03174,0.35173,19071879168.0,,24788414464.0,0.064,,,,,,31.08989,real-estate,23.67148079223881,-0.2822231995578004,0.10249824852457917,-0.3675790800021578,-0.27297267095555655,1.2588315369172434,-0.8273614168656572,0.07311436014473315,0.01276240711456106,0.13777660246418838,,0.16503549959093136,-0.19039606478215598,-0.2997215518935123,-0.18243467701179297,0.05283248303200986,0.07455112324116087,0.16503549959093136,-0.19039606478215598
EXR,0.1670063535137454,98.092,0.0155500720730384,-0.012488842,54.44155233803193,-0.106,0.0683,0.03375,0.43982,31625439232.0,,44953411584.0,0.038,,,,,,32.202248,real-estate,24.177227672656542,-0.26340207182346714,-0.18136518258855677,0.19448038904793197,-0.414042188068531,-0.2783967360051039,-0.5984341167315681,-0.36771986078726066,0.1293644228312173,0.5845678647361351,,0.7306413631157513,-0.271702280696709,-0.2675244229469089,-0.08342895512136399,-0.43029101360173433,0.11540414226003058,0.7306413631157513,-0.271702280696709
FR,0.1023622567381474,90.648,0.0121601515824587,0.29651165,57.27883397516815,1.997,0.12838,0.03424,0.34995,8670400512.0,,11030056960.0,0.1,,,,,,24.432432,real-estate,22.883180821827608,-0.8301066752356078,-0.27028453039221717,-0.6081922822389767,1.1123754713037621,0.06966323359141235,0.6957436041877586,0.34272336737288767,0.15778978984672032,0.12874846707034043,,-0.7165657573713365,-0.07781822736200565,-0.4924212346238894,-0.5695278292889339,0.6259274363609778,0.20975387476331617,-0.7165657573713365,-0.07781822736200565
FRT,0.0696391008812047,138.432,0.0109198053281056,0.28143907,67.94096968506113,1.525,0.14783,0.033210002,0.34120998,10408478720.0,,15571404800.0,0.103,,,,,,20.78993,real-estate,23.065886572487024,-1.116975298780249,0.3005002782389093,-0.9018841384547731,1.037919109971167,1.377627371675713,0.40527670724343035,0.5727187200312579,0.09803862418297711,0.08441920644958843,,-0.5122353939545339,-0.06843674091032649,-0.5978532147797934,-0.5727863863320376,0.9402743962967701,0.25172551688794115,-0.5122353939545339,-0.06843674091032649
GLPI,0.1238763627295777,166.337,0.0109357231537114,0.027471304,54.699732705451765,0.364,0.19092,0.06159,0.79372,13532340224.0,,22037889024.0,0.063,,,,,,15.072555,real-estate,23.32834822973031,-0.641502556502796,0.6338283814711959,-0.8981150814413145,-0.2166448566575017,-0.24672478294327602,-0.3091980117234447,1.0822559820389277,1.7443893569365412,2.3795437725354533,,-0.218709406874537,-0.19352322693271573,-0.7633422570765062,-0.3019297521576382,-0.2575225504414074,1.7353963705036408,-0.218709406874537,-0.19352322693271573
HHH,0.3138563987440071,150.591,0.01868808793898,-0.031812727,50.47618972400694,-0.336,0.03612,0.020569999,0.2148,3797489920.0,,7790962688.0,0.184,,,,,,29.76168,real-estate,22.057606138052797,1.023963686138282,0.44574078736635525,0.9375065410345571,-0.5094993801291811,-0.7648426259061771,-0.7399751893951179,-0.7482468761366877,-0.635219996943679,-0.5567304646591816,,-1.6398534730266368,0.18486339328501175,-0.33816650274401927,0.8024036715130647,-0.6714390651434922,-0.6467324459131828,-1.6398534730266368,0.18486339328501175
HIW,0.3402547128017953,141.677,0.0167906396054069,-0.110685706,66.88557694872799,-0.685,0.03771,0.02111,0.25311002,2880924672.0,,6771043840.0,0.076,,,,,,30.903614,real-estate,21.78137714623006,1.2553853757443645,0.3392621379410692,0.488224639948563,-0.8991204684765096,1.2481583901997428,-0.9547483822628521,-0.7294451994926358,-0.6038940242625794,-0.3624225728046746,,-1.9487762632600494,-0.15287011897543923,-0.30511329842804297,0.6942907178779989,-0.2019034868465396,-0.56525393218663,-1.9487762632600494,-0.15287011897543923
HST,0.0948171788319173,80.482,0.0154951051617449,0.52448976,66.61720014387174,1.053,0.1487,0.042140003,0.19163,15526489088.0,,19456598016.0,0.028,,,,,,15.224489,real-estate,23.4658133756575,-0.8962508491948591,-0.3917184489537447,0.1814652054638478,2.2385543029359107,1.2152356019519892,0.11480981029910216,0.5830064298930977,0.6160764933132027,-0.6742483843644944,,-0.06497421724273117,-0.30297390220230636,-0.7589445374670161,-0.3688346975615853,1.1895332383956674,0.17494484628060203,-0.06497421724273117,-0.30297390220230636
INVH,0.2613467760456937,97.038,0.0130238111600638,-0.12056953,67.637549309198,-0.037,0.061929997,0.02469,0.24277,17399490560.0,,26157791232.0,0.092,,,,,,30.831581,real-estate,23.57970676457736,0.5636363493689674,-0.1939553213022938,-0.40369310824204885,-0.9479451269684053,1.3404056572658305,-0.5559717949325031,-0.44304485237697155,-0.39621481219012755,-0.4148670113075372,,0.062399318974787434,-0.10283552456648352,-0.30719828886224737,-0.011337360058458387,-0.05450375487835931,-0.41804222529154544,0.062399318974787434,-0.10283552456648352
IRM,0.2514934177918814,,0.0198463504122593,0.32345915,63.726904689068775,8.6,,0.04557,0.20955999,37624971264.0,,57431248896.0,0.216,,,,,,137.45651,real-estate,24.35093379626765,0.4772565597202973,0.0,1.2117624228648385,1.2454922168781828,0.8606722287018586,4.759203181567841,0.0,0.8150538883888655,-0.5833077229429553,,0.9249069252947193,0.28493258210292316,2.7790532488040784,0.5630063275283786,2.288455875715961,0.0772487218153034,0.9249069252947193,0.28493258210292316
JLL,0.2188702369889958,53.531,0.0210665316466928,0.35764933,41.938479775699406,1.921,0.124280006,0.045029998,0.03287,13532541952.0,,17191542784.0,0.111,,,,,,15.682258,real-estate,23.32836313672297,0.19126437077968825,-0.7136509237866907,1.5006795622545623,1.414386752260079,-1.8121954956872641,0.648973510611977,0.2942411274794583,0.7837278576968131,-1.4794769097169098,,-0.2186927355261157,-0.04341944370584862,-0.7456944439532753,0.32609766974918664,0.08372158906159728,-0.13383597484687945,-0.2186927355261157,-0.04341944370584862
KIM,0.126977112961219,78.788,0.0112954249921663,0.1743164,57.93919359749467,0.294,0.058579996,0.0232,0.34428,16259537920.0,,24556267520.0,0.04,,,,,,27.712645,real-estate,23.511945522458088,-0.6143197274750772,-0.41195345367961794,-0.8129441057969758,0.5087486411839829,0.15067202280055436,-0.352275729490612,-0.4826584596469403,-0.4826511322984945,0.09999030545061126,,-0.013381980616677296,-0.26544795639558955,-0.397475685678923,-0.6130724289838904,0.10238164483130842,-0.2884397621649412,-0.013381980616677296,-0.26544795639558955
KRC,0.3531533818096226,85.933,0.0175159082090454,0.09178126,66.80303476712135,,0.04414,0.0172,0.22495002,3988498176.0,,8697644032.0,-0.003,,,,,,18.562841,real-estate,22.106680600000573,1.368461982414264,-0.3266056917160024,0.6599553012135673,0.10103700810747464,1.2380326315001462,0.0,-0.6534107461459355,-0.8307168508556764,-0.5052497035298196,,-1.5849706759166258,-0.399915928869658,-0.6623161590014937,0.5672705306372763,0.44635654653587364,-0.6631257668438105,-1.5849706759166258,-0.399915928869658
LAMR,0.1004209929250509,504.797,0.0141270213403339,0.32347584,67.23323191110492,-0.261,0.55202,0.06593,0.25277,15535839232.0,,20464029696.0,0.044,,,,,,28.247232,real-estate,23.466415400347092,-0.8471248283879073,4.676767991576903,-0.14247262686229725,1.2455746630599676,1.2908065270823152,-0.6938204917874387,5.352246822395611,1.9961568933595697,-0.3641471495443466,,-0.06430093836034163,-0.2529393077933506,-0.38200210022156306,1.2290568454422328,0.6141868994516148,2.328085522070278,-0.06430093836034163,-0.2529393077933506
MAA,0.2046992522569223,99.825,0.0115765806477911,-0.14892644,58.68241292759416,-0.315,0.06711,0.03188,0.26567,15648495616.0,,21021206528.0,0.008,,,,,,39.739395,real-estate,23.473640622538937,0.0670339664099471,-0.1606643188400689,-0.7463714644105734,-1.0880241537332906,0.24184552283387195,-0.7270518740649676,-0.38179155588563907,0.020883940547562044,-0.2987185278698305,,-0.05622055626564244,-0.3655171452135009,-0.04936220012969939,-0.2800006056135651,-0.5244101683214621,-0.21987538106930252,-0.05622055626564244,-0.3655171452135009
NNN,0.0883161888581006,110.44,0.0102040230871136,0.09360564,57.21807288276659,-0.027,0.0885,0.03896,0.60551,8561167872.0,,13410720768.0,0.041,,,,,,21.95122,real-estate,22.8705024514387,-0.9532419919079675,-0.03386704896690204,-1.0713685983509187,0.11004918097290044,0.0622094427173831,-0.5498178352514793,-0.12885579273075276,0.4316014884450369,1.4249452542904417,,-0.7307447091544556,-0.2623207942450298,-0.5642397523204042,-0.6861592130752627,-0.1258530705203986,0.5758969833349087,-0.7307447091544556,-0.2623207942450298
NSA,0.1611587471821854,127.046,0.0247620511454907,0.25270867,54.62633129882635,2.366,0.07858,0.03359,0.35805,6280925696.0,,6001924096.0,0.18,,,,,,56.946667,real-estate,22.5607832103853,-0.31466530531778925,0.16449333384174714,2.375712624574473,0.8959950967212797,-0.2557292085258453,0.9228247164175406,-0.24615933506345367,0.12008267033635908,0.16983155509852485,,-1.077121573884828,0.17235474468277281,0.4487011530383266,0.7418468843661437,0.5210302015376583,0.014584963457143421,-1.077121573884828,0.17235474468277281
O,0.1110124010179271,73.467,0.009934558769316,0.12065554,45.505950069772425,0.179,0.02831,0.02313,0.45526,57833189376.0,,89820184576.0,0.12,,,,,,50.836063,real-estate,24.780828658486325,-0.7542749005176911,-0.4755133475086449,-1.135172939598497,0.24367176771057655,-1.3745605475596536,-0.4230462658223868,-0.8405997658159613,-0.4867118990149948,0.6628793312985016,,1.4056831083712047,-0.015274984350811056,0.27183012327126355,-0.7883203958749444,-0.5179783485571546,-0.2214774445108181,1.4056831083712047,-0.015274984350811056
OHI,0.0946280930611885,81.511,0.0119458648188414,0.3331492,60.72624601307507,0.393,0.12630999,0.04981,0.6412,14935047168.0,,18948532224.0,0.167,,,,,,23.140099,real-estate,23.426976446828444,-0.8979084758314215,-0.3794269378186068,-0.6589315634262801,1.2933596598860098,0.49257018558214316,-0.29135152864847536,0.31824559462448926,1.0610203295026075,1.6059644409232692,,-0.10840779146244109,0.13170163672549637,-0.5298277280755936,-0.6454223256921029,0.49819277227322584,0.995076788350122,-0.10840779146244109,0.13170163672549637
PLD,0.0958530605206576,60.934,0.0132510108980318,0.3901384,60.2494627640931,0.652,0.06844,0.024820002,0.38491002,136028102656.0,,174976139264.0,0.083,,,,,,36.65829,real-estate,25.636127338512413,-0.8871697582541459,-0.6252213252119329,-0.3498962651900532,1.5748780507159488,0.4340813979437433,-0.13196397290995626,-0.36606436724627495,-0.38867327226614906,0.3060652052341788,,2.3622128809092406,-0.13097998392152108,-0.1385445811464446,-0.620762449552044,0.6256651585832452,-0.1495574780927484,2.3622128809092406,-0.13097998392152108
PSA,0.1619923746678874,107.646,0.0141503082341658,0.02794063,54.302741480912125,0.328,0.20175,0.07206,0.46032003,53585338368.0,,67928379392.0,0.032,,,,,,31.5667,real-estate,24.7045413296944,-0.3073572825091769,-0.06724166715113454,-0.13695870601077031,-0.21432645421818597,-0.2954251839661432,-0.33135226657513067,1.2103202323880358,2.3517640358188237,0.6885437335102613,,1.3203665950163053,-0.2904652536000674,-0.28592031789058336,-0.17051921855702723,-0.2803679682531533,1.4168760005723735,1.3203665950163053,-0.2904652536000674
REG,0.0817163031897452,73.218,0.0099297231066696,0.10322487,51.20744849013979,0.172,0.08003,0.03208,0.40727,14737952768.0,,19990808576.0,0.1,,,,,,27.092781,real-estate,23.413691824509314,-1.0111001069843417,-0.4784876781914916,-1.1363179382097075,0.15756678344184322,-0.6751363730703522,-0.4273540375991036,-0.22901315196038743,0.032486131166134705,0.41947471469694964,,-0.12326474969460346,-0.07781822736200565,-0.4154176082770051,-0.8753019077951804,-0.31497454240920425,0.07431589796756564,-0.12326474969460346,-0.07781822736200565
REXR,0.2578966605848231,37.706,0.0149730937499784,0.04009235,58.59133213774712,0.28,0.02698,0.01922,0.41499,8370766336.0,,11836120064.0,-0.029,,,,,,38.48936,real-estate,22.84801127472381,0.5333907985529985,-0.9026821810399046,0.057862219644786696,-0.15429871808193582,0.23067230106763834,-0.36089127304404545,-0.8563269544553254,-0.7135347256080917,0.45863044797813285,,-0.755897887394542,-0.481222144784211,-0.08554438076108568,-0.10380972094737312,-0.09483923001944765,-0.3704104106950947,-0.755897887394542,-0.481222144784211
SBAC,0.2979767537057347,,0.0198085491336676,-0.09345591,39.498617612902,-0.147,,0.08568,0.52423,21803374592.0,,37041504256.0,0.059,,,,,,21.66175,real-estate,23.805330592559677,0.8847542549201673,0.0,1.2028117547445751,-0.8140077726631254,-2.111502529253416,-0.6236653514237661,0.0,3.141873216943627,1.0126942178792278,,0.31472744001491904,-0.20603187553495467,-0.5726184423789764,0.6958553365549142,-1.183058551113436,1.3848558116076184,0.31472744001491904,-0.20603187553495467
STAG,0.0943871650724239,88.148,0.0122390793812598,0.1179924,50.0,-0.347,0.06915,0.029189998,0.37467,7447048704.0,,10578534400.0,0.091,,,,,,29.573645,real-estate,22.73108364373679,-0.9000205789797985,-0.30014728825212456,-0.589503588129918,0.23051624197315881,-0.823258603611979,-0.7467445450442441,-0.3576686500027046,-0.13516563929414718,0.2541279653489479,,-0.8866647912649133,-0.10596268671704326,-0.34360916341753855,-0.5965571517872804,-0.44649563556102145,-0.0795687746493013,-0.8866647912649133,-0.10596268671704326
UDR,0.1817559678027657,142.368,0.0122385611311764,-0.04965794,65.12281556370746,1.516,0.123500004,0.02214,0.21954,14083299328.0,,19056265216.0,0.042,,,,,,25.857141,real-estate,23.368255487498686,-0.13409909238580647,0.3475162042135476,-0.5896263005003094,-0.5976521467547435,1.0319138461101984,0.39973814353050885,0.28501763981548733,-0.5441427425769298,-0.5326892501834292,,-0.17407882215922107,-0.25919363209447005,-0.4511831265827853,-0.1254030628908561,0.2779999476286546,-0.26393811764829056,-0.17407882215922107,-0.25919363209447005
VICI,0.178764735086025,61.853,0.0103237546360083,-0.093740046,52.653056246266395,0.601,0.11331,0.05381,1.0749099,30688235520.0,,48112349184.0,0.035,,,,,,9.760274,real-estate,24.147145210279096,-0.16032183251223128,-0.6142437754226308,-1.0430183044559154,-0.8154113633346359,-0.49779825299786884,-0.1633491672831782,0.16452131263964137,1.2930641418740618,3.805735058255995,,0.6969984129192125,-0.2810837671483882,-0.9171058802604015,-0.6058613041302592,-0.4921862612052276,1.7544401709232327,0.6969984129192125,-0.2810837671483882
VNO,0.4122298456245156,126.133,0.0206712912845585,-0.14720947,64.44844337220223,,0.12604,0.011419999,0.13672,6549248512.0,,15245018112.0,-0.022,,,,,,8.761643,real-estate,22.602616149019102,1.8863577481085,0.1535874546713088,1.4070936984691578,-1.0795425707052209,0.9491860825354269,0.0,0.3150529753306983,-1.1660202177433814,-0.9527511453061744,,-1.0303373893532108,-0.45933200973029287,-0.946011188692647,1.149012967082989,-0.04345216272326465,-0.6012394625729525,-1.0303373893532108,-0.45933200973029287
