Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
TXT,0.1468811734494165,52.674,0.0159424252779027,0.23752058,50.52182429309602,0.106,0.12254,0.04557,0.08011,15968225280.0,,18674225152.0,0.118,,,,,,17.52481,industrials,-1.0202542633022458,-0.134643322767546,-0.7587147170819952,-0.0099434737318433,0.1545017347783035,-0.1861357278394864,-0.0983893958796866,-0.6082543871055196,-0.5785925391445578,-0.5442961546411702,-0.6378707677172624,-0.0138591555976753,-0.428412107376588
UAL,0.2749936189101488,195.081,0.0306980530505067,0.33476222,52.577467191171905,0.845,0.25726998,0.041360002,0.043470003,32443990016.0,,49247989760.0,0.106,,,,,,8.940966,industrials,0.0361945171068798,0.0183261373381953,1.15775945553411,0.160469070179733,0.362760903330903,0.1510126078333964,-0.0774527297846321,-0.7094809861928858,-0.9383829369809592,-0.7709601362614386,0.4040933699930617,0.2247475271146775,-0.575105550986159
UBER,0.3088910953074497,48.113,0.020462850509748,-0.1611396,51.879905912654955,-0.846,0.3531,0.06943,0.14565,146196725760.0,,153585713152.0,0.145,,,,,,17.821339,industrials,0.3157219858870472,-0.1395426163945607,-0.1715978326239539,-0.708581376486743,0.2920902960895351,-0.620459429545284,-0.0625610098376507,-0.034556571993836,0.0649845516013218,-0.5364660445173287,0.0015271789561774,-0.3456501699808306,-0.0107110100767216
UHAL,0.3452824793873753,104.067,0.0191600809674922,-0.17406034,50.82364395707651,,0.01673,0.014199999,0.02545,9793359872.0,,16982321152.0,0.019,,,,,,109.68085,industrials,0.6158148706210396,-0.0794384559898288,-0.3408027095075858,-0.7312245175590251,0.1850793766110546,5.06508585897274e-17,-0.1148319771041306,-1.3625251764496655,-1.1153322977678377,1.889165468934085,0.0651912350412082,-0.1820483803159901,-0.8642298171072113
UHAL-B,0.3045590075786037,104.067,0.0191858983910418,-0.1471231,49.538789972829335,,0.01673,0.014199999,0.02545,9048182784.0,,16109773824.0,0.019,,,,,,100.21276,industrials,0.2799984558169928,-0.0794384559898288,-0.3374495193757482,-0.6840179546672776,0.0549095777995619,5.06508585897274e-17,-0.1148319771041306,-1.3625251764496655,-1.1153322977678377,1.6391521907641828,-0.045629839849528,-0.2097027922892385,-0.8642298171072113
UNP,0.122822820522874,162.246,0.012989575196372,0.1950835,58.98725318242173,0.062,0.40686,0.09137999,0.40357,157856464896.0,,188326461440.0,0.032,,,,,,21.865131,industrials,-1.2186457428848332,-0.0169442652583905,-1.1422335347203612,-0.0843129594683969,1.0121425164443827,-0.2062095123721073,-0.0542068545912079,0.4932163242644746,2.597657777801768,-0.4296861454925807,-0.792607847621195,0.2405400148679594,1.0122224158250115
UPS,0.2027709790675784,181.508,0.0183659840440944,0.030198216,51.03944347738339,-0.272,0.33353,0.07194,0.0633,85867634688.0,,108755632128.0,-0.016,,,,,,16.34628,industrials,-0.5593722875483129,0.0037464152598198,-0.443940730315577,-0.3732686033676848,0.2069422345594005,-0.3585877858697295,-0.0656021336875928,0.0257947069638472,-0.7436601451170667,-0.5754162801069795,-0.33318886753469,-0.1749713848926712,-0.2611558572802707
URI,0.3004272770529356,167.473,0.0260388523307497,0.33149552,65.28624991143,0.066,0.28237,0.088649996,0.23087,58801311744.0,,73664315392.0,0.072,,,,,,23.974968,industrials,0.245927123721789,-0.0113295737897639,0.5526182862083873,0.1547442936622252,1.6502999623347625,-0.2043846228691417,-0.073552256128218,0.4275754360386571,0.9018115225101386,-0.3739740362103335,0.2624052787134707,0.5335532110426153,0.4186115674735259
VLTO,0.2240850469331059,95.542,0.0127603556192262,-0.14433604,45.14039938657316,0.133,0.36463,0.11322,0.23768999,21318017024.0,,22760015872.0,0.068,,,,,,22.371134,industrials,-0.3836109013604613,-0.0885957631966476,-1.1720047790366117,-0.67913373033052,-0.3906956230457241,-0.173817723694469,-0.0607692797410829,1.018344824642401,0.9687811490453232,-0.4163246894023022,-0.5480704811979068,-0.4145490256902377,0.6421188979822138
VMI,0.1947851666467558,54.963,0.018389400941024,0.6197274,67.13464419712557,0.275,0.22188999,0.10078,0.15016,9967551488.0,,10744761344.0,0.062,,,,,,28.571508,industrials,-0.6252253884099308,-0.1321845455011052,-0.4408993227346893,0.6598604960135661,1.837562573684549,-0.1090341463391924,-0.0829506823344385,0.7192333066210537,0.1092709824719948,-0.2525983380875777,-0.3994364188819084,0.7961296411196409,0.2485178689195366
VRSK,0.5081038445237961,,0.0195346964441136,-0.4531026,53.44845040031396,0.048,,0.17999001,0.45004,22419146752.0,,26519947264.0,0.039,,,,,,26.083841,industrials,1.9584824936166856,0.0,-0.2921473153304542,-1.220236235023226,0.4510010539567646,-0.2125966256324866,-1.725255860471322e-17,2.6237852626971057,3.0539749491011428,-0.3182873821994405,0.5554450594287439,-0.3272772688996493,1.8925867372660827
VRT,0.2478250196032879,76.913,0.0363915535934136,2.105435,55.74661703968759,1.357,0.45097,0.111499995,0.16364999,125780262912.0,,126544674816.0,0.301,,,,,,82.27638,industrials,-0.1878448687618009,-0.1086064935140468,1.897236413777498,3.2635106568372914,0.6838305371122604,0.384598464212985,-0.0473522826432803,0.9769884495174568,0.2417373925786627,1.165526236395237,0.5335950171672167,1.443979886054179,0.3904578531509464
WAB,0.1328992954844594,62.03,0.0147595487361567,0.28015256,45.30697402937917,0.128,0.11305001,0.06041,0.18983,43506966528.0,,49950969856.0,0.13,,,,,,36.267326,industrials,-1.135552491126924,-0.1245933795151124,-0.9123477835014804,0.0647675673796336,-0.373819785007319,-0.1760988355731759,-0.0998641140669483,-0.251436466893559,0.4988148211947451,-0.0493834672552409,-0.7241645513811723,-0.1617170177336204,0.0491714134114125
WCC,0.2054236841998067,127.711,0.0249998274789932,1.1511416,62.69982723992484,0.481,0.13395001,0.05135,0.051149998,17707638784.0,,23516737536.0,0.138,,,,,,25.858463,industrials,-0.5374973862329164,-0.0540407584416735,0.4176688063363979,1.5911451359346458,1.3882669819968647,-0.0150523369364673,-0.0966163118971073,-0.4692781351631252,-0.8629683986983394,-0.3242386873314551,-0.0579564461127306,0.9881199269983476,-0.4762876152528573
WM,0.181354237986405,228.408,0.0115959971104799,-0.08048648,41.55577693465313,0.133,0.29936,0.065960005,0.1752,87503355904.0,,110237360128.0,0.035,,,,,,31.579708,industrials,-0.7359803439644924,0.0541250320339901,-1.323232706717279,-0.5672396287169024,-0.7538571877856935,-0.173817723694469,-0.0709120571394334,-0.1179902916060937,0.3551539600776834,-0.1731641604033035,-0.6683626728825938,-0.498304846732355,0.0554172037773854
WMS,0.2496393151180899,90.589,0.0246838885739191,0.22874808,42.40899700084723,-0.58,0.2457,0.097370006,0.1731,10187229184.0,,11995906048.0,0.099,,,,,,24.403671,industrials,-0.1728837127474793,-0.093916131829536,0.3766343779115139,-0.0253169705328465,-0.667416638337976,-0.4991042775980759,-0.0792506726625755,0.6372422711078957,0.3345327838407847,-0.3626537548873559,0.0366115111114994,-0.3972792954896328,0.2975081274287016
WSO,0.3341811930093343,15.124,0.0196792892095895,-0.16884142,43.107950105690385,-0.031,0.18595,0.095,0.06846,15253488640.0,,15599850496.0,0.001,,,,,,30.802135,industrials,0.5242707555050066,-0.1749784413148828,-0.2733674772339471,-0.7220785443558684,-0.5966050238264569,-0.248638193316056,-0.0885356573347287,0.5802570546786594,-0.6929909692206868,-0.1936966621799455,0.0253082789853922,-0.5224405871661271,-0.067089857292252
WWD,0.1516295968789097,46.155,0.022008457391298,0.6891886,40.57288819106997,0.23,0.21131,0.08006,0.15406999,20935032832.0,,21599483904.0,0.234,,,,,,42.02871,industrials,-0.9810975199982408,-0.1416458430820623,0.0291469757404675,0.7815887987771846,-0.853434596249944,-0.1295641532475547,-0.0845947835056776,0.2210347010420899,0.1476655505074767,0.1027509654165675,-0.3645321291132786,-0.0671366502401047,0.0947018226812963
XPO,0.1562891264635316,221.07,0.0273526548470556,0.73991454,46.16166016410596,0.466,0.19937,0.059609998,0.087790005,23824834560.0,,27679834112.0,0.073,,,,,,69.73196,industrials,-0.942673818622071,0.0462427657250591,0.7232561356595024,0.8704842192750905,-0.2872307067397641,-0.0218956725725881,-0.0864502264677781,-0.2706719823790987,-0.5031779026658606,0.8342797477222222,-0.0577249724125031,0.1871192799875793,-0.2867667038375791
XYL,0.3004099305258305,18.354,0.0152960277360909,-0.123740435,31.56000318603418,0.145,0.08724,0.05006,0.12894,26212837376.0,,27722838016.0,0.027,,,,,,27.432837,industrials,0.245784079715888,-0.1715088692001585,-0.8426694097061079,-0.643040659075778,-1.7665386860536056,-0.1683430551855724,-0.1038749182048248,-0.5002953263405799,-0.0991010935980014,-0.2826659514570114,-0.2561313997301261,-0.8593074667716519,-0.2344237793811354
ADC,0.0939942092249492,59.607,0.0100294740900854,0.008528829,42.52854310169776,0.19,0.03704,0.02386,0.48668,9089192960.0,,12907943936.0,0.187,,,,,,40.78919,real-estate,-0.8402725807741948,-0.6264240053294573,-0.6976076949065875,-0.1501761738255982,-1.7362005570645649,-0.4476979626516502,-0.3836928225410052,-0.3132990134341996,0.9355890305553004,-0.121414738734397,-0.7214347603367465,-0.778024897847271,0.0795323981933652
AMH,0.2487429335806296,67.703,0.0123599211668021,-0.14714473,62.58776048835762,0.179,0.0691,0.02174,0.25061,13254340608.0,,17390858240.0,0.028,,,,,,26.235773,real-estate,0.1717972654170889,-0.5369314665782997,-0.4489986677032816,-0.7969371787737745,0.6919904752378961,-0.4551359061793523,-0.1818724368391323,-0.4345986744713504,-0.2290107653206967,-0.3326439685984741,-0.2713776229548308,-0.1866942032384102,-0.2818272922103931
AMT,0.2666819360187124,444.55,0.0146278272480054,-0.13254035,54.62895349724171,0.769,0.29952,0.04911,0.45907003,85654437888.0,,135806337024.0,0.068,,,,,,29.701132,real-estate,0.2891198702652303,3.628705236825538,-0.2070614315954551,-0.736261855705937,-0.2714321444554309,-0.0561916624207846,1.2686407657006546,1.1314257229752616,0.7993812725761317,-0.282347525311475,1.2369212251651045,-0.3546285541940508,1.066482587084016
AVB,0.2087259659420764,81.307,0.0126977392090666,-0.07029235,63.34286441505979,0.403,0.09719,0.02646,0.2932,26338547712.0,,35414650880.0,0.025,,,,,,23.033497,real-estate,-0.0899171135002159,-0.3865539348131382,-0.4129606835335555,-0.4776464601652334,0.7833966626245471,-0.3036723288879639,-0.0050435337085767,-0.1645352781999579,-0.0189023004316437,-0.3791220083119117,-0.2964772439489698,0.0006926245237832,-0.0628270374467261
BRX,0.1236234024426454,182.638,0.0113784088671292,0.2524351,56.86513445302197,0.808,0.14832,0.03658,0.37796003,9462841344.0,,14685698048.0,0.051,,,,,,21.566435,real-estate,-0.6464951318972479,0.7335508631356693,-0.5537051081316733,0.8631562505016582,-0.0007399016442904,-0.029820771731659,0.3168240995084154,0.4144989527887052,0.3992427990576746,-0.4004150404859264,-0.1555497922977506,0.2775318590419029,0.3768552837849317
BXP,0.3355874494857076,211.994,0.0179291413689924,-0.0693391,66.30872799380364,0.655,0.05525,0.01675,0.25675,10750396416.0,,28030691328.0,0.006,,,,,,30.296482,real-estate,0.739767801009956,1.0580497474710178,0.145118414199377,-0.4736860899396972,1.1424178151510505,-0.133275804435152,-0.269059347069043,-0.7201106124786062,-0.1987204160739538,-0.2737065771410503,0.6476453208934503,0.1784853069254004,-0.3959634585405343
CBRE,0.253248683405958,113.689,0.0190285109378091,0.08181298,41.865690404403054,0.981,0.15597,0.02717,0.026500002,38379470848.0,,48083468288.0,0.186,,,,,,29.924658,real-estate,0.2012652532902251,-0.0286058876491087,0.2623977129962069,0.1542899889062108,-1.8164396284242923,0.087157794658565,0.3649814903574274,-0.1239113351167613,-1.3346085029602532,-0.2791032545787256,0.1450190262124411,-0.5249972816198388,-0.3645127825731957
CCI,0.3000454641149215,,0.0164990702332142,-0.081070304,56.52612986732822,,,0.04048,0.47722998,39917895680.0,,69741895680.0,-0.048,,,,,,38.590717,real-estate,0.5073201875170829,-1.5708565542086035e-16,-0.0074396925473436,-0.5224245227026565,-0.0417767915200846,7.5070692366514e-17,8.736183680791838e-17,0.6376445556400676,0.8889694204268467,-0.1533235171791408,0.1666268316565796,-0.1880671047409136,0.5088713253556382
CPT,0.1605260207178648,104.147,0.0120699181483799,-0.060691833,59.15726872871163,0.121,0.09064999,0.015829999,0.037249997,10649266176.0,,15484549120.0,-0.005,,,,,,30.019554,real-estate,-0.4051488632455283,-0.1340823951544872,-0.4799358080555705,-0.4377601746403932,0.2767255540501148,-0.4943541538708725,-0.0462134445224914,-0.7727501452398513,-1.28157575003668,-0.2777259279345992,-0.3397223554851953,-0.2184629248203836,-0.7001797799330075
CUBE,0.1735560257978078,129.599,0.0136772308046489,-0.029283643,54.10627714089771,-0.077,0.11562,0.04217,0.40293,9120266240.0,,12625733632.0,0.033,,,,,,28.020979,real-estate,-0.31993151950304,0.1472619843285241,-0.3084698091582396,-0.3072717817592151,-0.3347027106398855,-0.6282371373695105,0.1109748601930302,0.7343409835423244,0.5224266935170714,-0.3067333739574541,-0.1603797814442518,-0.4234038765895371,0.4559141790841419
DLR,0.1682612280294873,76.592,0.0139642274231553,0.15554368,52.43978010005391,0.676,0.05688,0.01255,0.17191,68688953344.0,,87228342272.0,0.167,,,,,,50.93634,real-estate,-0.3545599481722251,-0.4386731690290113,-0.277853387592453,0.460611383071372,-0.5364340689443541,-0.1190760940640843,-0.2587983605221294,-0.9604212617031502,-0.6172600300957253,0.0258616486470179,-0.3570288349312298,-0.0649662599790221,-0.6121598841070016
DOC,0.1708557010325268,118.243,0.018379459426285,0.16627073,69.34978172330554,3.639,0.027999999,0.01498,0.12307999,13602250752.0,,24371761152.0,0.071,,,,,,61.65625,real-estate,-0.337591873610923,0.0217336653984173,0.1931577519187906,0.5051779599691826,1.5105408207692692,1.8844354216251291,-0.4406003861269477,-0.8213843860803783,-0.8581522217279653,0.1814511114867221,-0.040900152097905,1.3000514007878603,-0.7067123313117638
EGP,0.074351662267229,46.083,0.0112187143703143,0.24487317,61.99829495127711,0.553,0.08455,0.03482,0.40153998,11028422656.0,,12616666112.0,0.091,,,,,,37.30182,real-estate,-0.9687365119702468,-0.7759172234705956,-0.5707411068889587,0.8317394737698577,0.6206350029181169,-0.2022458262374806,-0.0846133925754411,0.3137973473993722,0.5155693333770132,-0.1720306510903122,-0.7717982807766003,0.4167095501501647,0.2482510960669814
ELS,0.0983911584856574,180.774,0.010693805029472,-0.0072417855,48.34952007654085,-0.026,0.2185,0.05795,0.3691,12734394368.0,,15655052288.0,0.012,,,,,,31.775,real-estate,-0.8115161578665155,0.7129463556959265,-0.6267377445730026,-0.2156967320256602,-1.0315646873245496,-0.5937521264683462,0.7586130785651042,1.6372224227716827,0.355533775761808,-0.2522472718466184,-0.2417691822478639,-0.6136711819395186,0.9171230923661984
EPR,0.195075570443676,134.85,0.0141038208759804,0.11277485,66.62405532106573,-0.051,0.1169,0.04264,0.51313,4484879360.0,,7553936384.0,0.036,,,,,,18.092592,real-estate,-0.1791918634539733,0.2053061198253533,-0.2629617417543967,0.2829241017569023,1.180588546019489,-0.6106565435767601,0.1190325674200545,0.7612328895269757,1.0660743298348367,-0.4508346210942959,-0.0789491617943389,0.2842853680665437,0.648779928927289
EQIX,0.1962824532212554,162.961,0.0164402705069542,0.24895191,58.69981214125143,0.2,0.10059,0.03495,0.24343,106493476864.0,,128489480192.0,0.121,,,,,,74.72595,real-estate,-0.1712987472285483,0.5160428733868394,-0.0137123699624925,0.8486849974558828,0.2213499149148979,-0.4409361958082847,0.0163597511132064,0.3212355341610846,-0.2644317274691681,0.3711455774361639,0.1103439187319328,0.2096995721874987,0.0243878526017076
EQR,0.1469960844349729,78.42,0.0126187061750219,-0.027362823,63.08169213217553,-0.646,0.08671,0.02706,0.27398002,25578090496.0,,33780037632.0,0.025,,,,,,26.48,real-estate,-0.4936357996633768,-0.418466602720079,-0.4213918235955164,-0.2992915474695594,0.7517814613451954,-1.0129816707570105,-0.0710160116298377,-0.1302051854535945,-0.113719874815262,-0.3290992422210183,-0.4444980753263241,-0.1868305856271248,-0.1049803572995648
ESS,0.1648594240634489,121.856,0.0131763312204908,0.016068578,66.97258127510062,-0.478,0.105579995,0.03174,0.35173,19071879168.0,,24788414464.0,0.064,,,,,,31.08989,real-estate,-0.3768080360386442,0.0616714794433694,-0.3619051175967941,-0.1188515502246372,1.2227780083399389,-0.8993839877884692,0.0477721876556399,0.13756953796804,0.2698426737396702,-0.2621910024270159,-0.2256805580640229,0.0681808234422774,0.1517281331211167
EXR,0.1670063535137454,98.092,0.0155500720730384,-0.012488842,54.44155233803193,-0.106,0.0683,0.03375,0.43982,31625439232.0,,44953411584.0,0.038,,,,,,32.202248,real-estate,-0.3627669344554675,-0.2010138825727505,-0.1086775673637999,-0.2374961407162514,-0.2941172674821592,-0.6478462612152706,-0.1869085038560224,0.2525753486683578,0.7044154530793432,-0.2460461669101648,-0.2241527947973393,-0.3931532231378937,0.2566940992972262
FR,0.1023622567381474,90.648,0.0121601515824587,0.29651165,57.27883397516815,1.997,0.12838,0.03424,0.34995,8670400512.0,,11030056960.0,0.1,,,,,,24.432432,real-estate,-0.7855448368469601,-0.2832992652881183,-0.4703098240580456,1.046276582276488,0.0493388950694443,0.7741533059445053,0.1913001291124281,0.2806115910778877,0.2610614324270965,-0.3588177757952523,-0.5130513087310413,0.6232562610968125,0.2443243842058041
FRT,0.0696391008812047,138.432,0.0109198053281056,0.28143907,67.94096968506113,1.525,0.14783,0.033210002,0.34120998,10408478720.0,,15571404800.0,0.103,,,,,,20.78993,real-estate,-0.9995570650764446,0.2449012623409963,-0.6026283301381907,0.9836560765812222,1.3400025245075309,0.454997910937651,0.31373950846057,0.2216783796302731,0.2179444522603998,-0.4116852839713983,-0.452428044291213,0.9262188373421348,0.251120780117081
GLPI,0.1238763627295777,166.337,0.0109357231537114,0.027471304,54.699732705451765,0.364,0.19092,0.06159,0.79372,13532340224.0,,22037889024.0,0.063,,,,,,15.072555,real-estate,-0.6448407500614427,0.5533609083206222,-0.6009302374509187,-0.0714778113939556,-0.2628642409656655,-0.3300432195770896,0.5849946681578161,1.8454916520996207,2.4503038241579023,-0.4946676322470044,-0.2308033597305797,-0.2214617573122369,1.6269300481384463
HHH,0.3138563987440071,150.591,0.01868808793898,-0.031812727,50.47618972400694,-0.336,0.03612,0.020569999,0.2148,3797489920.0,,7790962688.0,0.184,,,,,,29.76168,real-estate,0.597644877067931,0.3793058792722372,0.2260818354883675,-0.3177791082438518,-0.774128912682552,-0.8033668986126784,-0.3894842996104289,-0.5015424125435803,-0.4056715807157892,-0.2814687277473147,0.4010108639428453,-0.6317583065130274,-0.4322327642899328
HIW,0.3402547128017953,141.677,0.0167906396054069,-0.110685706,66.88557694872799,-0.685,0.03771,0.02111,0.25311002,2880924672.0,,6771043840.0,0.076,,,,,,30.903614,real-estate,0.77029210087811,0.2807712337154413,0.0236645443638065,-0.6454646027426086,1.2122460358807314,-1.039352561446136,-0.3794751164143597,-0.4706452718550319,-0.2166774625643706,-0.2648946242652523,0.3582426263191192,-0.1575237094360044,-0.3555992836112541
HST,0.0948171788319173,80.482,0.0154951051617449,0.52448976,66.61720014387174,1.053,0.1487,0.042140003,0.19163,15526489088.0,,19456598016.0,0.028,,,,,,15.224489,real-estate,-0.8348902894046717,-0.3956734190608785,-0.1145413651224349,1.9934339060824264,1.179758719039382,0.1358425159307969,0.3192162313414381,0.7326246505554701,-0.5199757162283357,-0.4924624524043484,-0.4483683578626617,1.1030117136842017,0.1772883885561908
INVH,0.2613467760456937,97.038,0.0130238111600638,-0.12056953,67.637549309198,-0.037,0.061929997,0.02469,0.24277,17399490560.0,,26157791232.0,0.092,,,,,,30.831581,real-estate,0.2542274693373342,-0.2126647145692575,-0.3781757569220041,-0.6865279148685356,1.3032731436205829,-0.6011900699960483,-0.2270082063632616,-0.2658090518017301,-0.2676876933491112,-0.2659401158576941,-0.1122043340513091,0.0051850529186662,-0.2535016505047009
IRM,0.2514934177918814,,0.0198463504122593,0.32345915,63.726904689068775,8.6,,0.04557,0.20955999,37624971264.0,,57431248896.0,0.216,,,,,,137.45651,real-estate,0.1897856665766037,-1.5708565542086035e-16,0.3496437518283693,1.1582326028929433,0.8298851736873841,5.23894795261878,8.736183680791838e-17,0.9288781757717172,-0.4315220258226989,1.2816209577363562,0.1798098061349909,2.409021909733036,0.1657853833163394
JLL,0.2188702369889958,53.531,0.0210665316466928,0.35764933,41.938479775699406,1.921,0.124280006,0.045029998,0.03287,13532541952.0,,17191542784.0,0.111,,,,,,15.682258,real-estate,-0.0235727162786853,-0.6935876250740267,0.4798110801212723,1.3002790449361872,-1.807628392411352,0.722763877934927,0.1654903234213687,0.8979809778663477,-1.3031835088037298,-0.4858183637119369,-0.0791164204104799,0.0718048434865873,-0.0799040691720044
KIM,0.126977112961219,78.788,0.0112954249921663,0.1743164,57.93919359749467,0.294,0.058579996,0.0232,0.34428,16259537920.0,,24556267520.0,0.04,,,,,,27.712645,real-estate,-0.6245615792761512,-0.4143987600495719,-0.5625577187033592,0.5386044817761478,0.1292761768745799,-0.3773755874806485,-0.2480967432915728,-0.3510621154551994,0.2330897255494038,-0.3112085534538508,-0.5338393526763607,0.0968350237233597,-0.1220230443991228
KRC,0.3531533818096226,85.933,0.0175159082090454,0.09178126,66.80303476712135,,0.04414,0.0172,0.22495002,3988498176.0,,8697644032.0,-0.003,,,,,,18.562841,real-estate,0.854650495515467,-0.3354184995039911,0.101035244523931,0.1957041817326548,1.2022542111100791,7.5070692366514e-17,-0.3389977277661051,-0.6943630429188337,-0.3555986734419412,-0.4440093968796422,0.2067557468451356,0.4659861309475779,-0.4629864813756266
LAMR,0.1004209929250509,504.797,0.0141270213403339,0.32347584,67.23323191110492,-0.261,0.55202,0.06593,0.25277,15535839232.0,,20464029696.0,0.044,,,,,,28.247232,real-estate,-0.7982408676344038,4.294670773157182,-0.2604867467497023,1.1583019431279964,1.2543300636723906,-0.7526536472874366,2.85814941790661,2.0938126562983164,-0.2183548769863376,-0.303449523371407,1.0786477195910251,0.5533261198376502,1.5778690657395291
MAA,0.2046992522569223,99.825,0.0115765806477911,-0.14892644,58.68241292759416,-0.315,0.06711,0.03188,0.26567,15648495616.0,,21021206528.0,0.008,,,,,,39.739395,real-estate,-0.1162521641893794,-0.1818574386923458,-0.5325644033708858,-0.8043394669820514,0.2192437203532,-0.7891671882416106,-0.1943996535436465,0.1455798929421915,-0.1547155438783595,-0.136651530847559,-0.276891335417537,-0.4580876449568206,-0.0678451014932715
NNN,0.0883161888581006,110.44,0.0102040230871136,0.09360564,57.21807288276659,-0.027,0.0885,0.03896,0.60551,8561167872.0,,13410720768.0,0.041,,,,,,21.95122,real-estate,-0.8774073178990022,-0.0645200747047548,-0.6789870376155313,0.2032837466233589,0.0419836958690767,-0.5944283031526828,-0.059747811679546,0.5506749873492802,1.5218108873941396,-0.3948302462610891,-0.540304810073096,-0.1163869535534157,0.670912687687958
NSA,0.1611587471821854,127.046,0.0247620511454907,0.25270867,54.62633129882635,2.366,0.07858,0.03359,0.35805,6280925696.0,,6001924096.0,0.18,,,,,,56.946667,real-estate,-0.4010107782429389,0.1190413258018809,0.8740442368344449,0.8642928237852668,-0.2717495645498622,1.023662502464694,-0.1221950426889839,0.2434206572693275,0.3010210136809431,0.1130959210822315,0.1973582614644623,0.5387352539000329,0.1407488760870955
O,0.1110124010179271,73.467,0.009934558769316,0.12065554,45.505950069772425,0.179,0.02831,0.02313,0.45526,57833189376.0,,89820184576.0,0.12,,,,,,50.836063,real-estate,-0.7289721560237744,-0.4732166699674213,-0.7077331364147477,0.3156651980408579,-1.375782064157568,-0.4551359061793523,-0.438648903862819,-0.355067292942275,0.7805853215434657,0.0244062218229889,-0.6366406541353145,-0.5050842574320208,-0.0043769584205427
OHI,0.0946280930611885,81.511,0.0119458648188414,0.3331492,60.72624601307507,0.393,0.12630999,0.04981,0.6412,14935047168.0,,18948532224.0,0.167,,,,,,23.140099,real-estate,-0.8361269264606164,-0.3842989350718789,-0.4931696539926977,1.198490862010653,0.4666520351455948,-0.3104340957313295,0.1782692427553873,1.1714774978460187,1.6978797089928788,-0.3775747800312976,-0.5711985051750643,0.4515696004749727,1.015875483198095
PLD,0.0958530605206576,60.934,0.0132510108980318,0.3901384,60.2494627640931,0.652,0.06844,0.024820002,0.38491002,136028102656.0,,174976139264.0,0.083,,,,,,36.65829,real-estate,-0.8281155348743138,-0.6117554530909709,-0.3539383878774984,1.4352580593430695,0.4089368816969876,-0.1353043344881616,-0.1860271921280666,-0.2583707506063755,0.433529057096986,-0.1813708868778547,-0.597936458614261,0.5696302021839651,-0.003622961879152
PSA,0.1619923746678874,107.646,0.0141503082341658,0.02794063,54.302741480912125,0.328,0.20175,0.07206,0.46032003,53585338368.0,,67928379392.0,0.032,,,,,,31.5667,real-estate,-0.3955587834381475,-0.0954047280237684,-0.258002531561984,-0.0695279506895549,-0.3109204792898488,-0.3543855802132055,0.6531704253989666,2.4445517705236623,0.8055478746214783,-0.2552705514366065,-0.2496553476746333,-0.244944670064203,1.3010900235147025
REG,0.0817163031897452,73.218,0.0099297231066696,0.10322487,51.20744849013979,0.172,0.08003,0.03208,0.40727,14737952768.0,,19990808576.0,0.1,,,,,,27.092781,real-estate,-0.9205711326642854,-0.4759690961221938,-0.7082489985419863,0.2432477771343311,-0.6856092090475934,-0.4598691429697082,-0.1130671712208705,0.1570232571909793,0.5438371358185151,-0.32020529939609,-0.7015964091094885,-0.3007435249609901,0.1959310739295413
REXR,0.2578966605848231,37.706,0.0149730937499784,0.04009235,58.59133213774712,0.28,0.02698,0.01922,0.41499,8370766336.0,,11836120064.0,-0.029,,,,,,38.48936,real-estate,0.2316634201772265,-0.8685159138261349,-0.1702288555464321,-0.019042443134294,0.2082182873635424,-0.3868420610613602,-0.4470213652783989,-0.5787850640060767,0.5819220700505764,-0.1547946191925946,-0.2690271163984468,-0.0658887389440372,-0.1479614530779663
RYN,0.2120876946040777,38.713,0.0163445587066936,-0.1252681,43.39621792741751,,0.01826,0.01367,0.089420006,6157477376.0,,7559755264.0,2.338,,,,,,44.26087,real-estate,-0.0679311215377333,-0.8573846160837416,-0.0239227788545917,-0.7060485828261516,-1.6311675345814212,7.5070692366514e-17,-0.5019144957625016,-0.8963384219099384,-1.0242064026725552,-0.07102655204707,-0.3164128388253555,-0.7790720391358575,-0.8074864401149985
SBAC,0.2979767537057347,,0.0198085491336676,-0.09345591,39.498617612902,-0.147,,0.08568,0.52423,21803374592.0,,37041504256.0,0.059,,,,,,21.66175,real-estate,0.4937906451292065,-1.5708565542086035e-16,0.3456111611758578,-0.5738817324877309,-2.10297647651451,-0.6755695052730694,8.736183680791838e-17,3.2238448758661127,1.1208337559975154,-0.3990316324488658,0.279800602101688,-1.1174759047584368,1.4482262106212094
STAG,0.0943871650724239,88.148,0.0122390793812598,0.1179924,50.0,-0.347,0.06915,0.029189998,0.37467,7447048704.0,,10578534400.0,0.091,,,,,,29.573645,real-estate,-0.8377026160409177,-0.3109340660388462,-0.4618899103533895,0.3046009228114486,-0.8317722192592689,-0.8108048421403804,-0.1815576826505766,-0.0083334706376468,0.383012154475873,-0.2841978798246235,-0.5368421974777179,-0.4459920461960669,0.0643736670625498
