Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
CACI,0.2736374930744514,131.219,0.02063826686735314,0.061630726,42.29947909686297,0.176,0.13449,0.05469,0.097349994,11075475456.0,,16532147200.0,0.085,,,,,,20.708385,industrials,0.02501154827000022,-0.05027256680747765,-0.14881459872938307,-0.31818423837110454,-0.6785120030274053,-0.1542001615375895,-0.096532398945256,-0.3889700587811879,-0.4093025607649969,-0.46023104519990526,-0.05802520575562017,-0.3836321343120331,-0.29826833949714693
HON,0.160326481144392,257.387,0.01383668639152199,0.06945813,46.391053848061574,-0.419,0.24264,0.05953,0.21,144422223872.0,,170860216320.0,0.024,,,,,,36.350876,industrials,-0.9093807344620211,0.08525343151157397,-1.0322099727372471,-0.30446698897194124,-0.2639906109349283,-0.425652475103713,-0.0797261881955762,-0.2725954810301172,0.6968763091462921,-0.047177255718268266,-0.6187790918958981,-0.33137002500352747,0.11485154664019954
EMR,0.2344991815730329,69.182,0.01877493753072848,0.1408999,44.961365823616696,0.279,0.12328,0.06678,0.24244,76408840192.0,,88690843648.0,0.029,,,,,,31.578703,industrials,-0.29773321945531417,-0.11691090899978476,-0.3908254845928218,-0.17926780714771717,-0.4088336863247216,-0.10720925683622694,-0.09827440192726164,-0.09827405774597188,1.015424383967719,-0.17319069831586678,-0.26848987101597355,-0.23177025010288857,0.2729586414314952
MTZ,0.14130827020712483,88.046,0.02402966348642855,1.5501475,54.21151880907541,5.08,0.15014,0.04936,0.03704,30193780736.0,,32669261824.0,0.345,,,,,,66.91943,industrials,-1.0662098830898779,-0.09664774851304811,0.29166303663242227,2.290388900794309,0.528308251868504,2.0831143690981575,-0.0941004322487004,-0.5171263603128423,-1.0015230441556202,0.7600124091934172,-0.2903981983235013,1.6339371739203237,-0.537583278905721
UHAL-B,0.30455900757860377,104.067,0.019185898391041813,-0.1471231,49.538789972829335,,0.01673,0.014199999,0.02545,9048182784.0,,16109773824.0,0.019,,,,,,100.21276,industrials,0.27999845581699284,-0.07943845598982888,-0.33744951937574824,-0.6840179546672776,0.054909577799561994,5.06508585897274e-17,-0.11483197710413068,-1.3625251764496655,-1.1153322977678377,1.6391521907641828,-0.04562983984952809,-0.20970279228923852,-0.8642298171072113
CSL,0.31670798291220303,174.728,0.022546398355405145,-0.14083344,46.23184580774704,-0.032,0.38228,0.108780004,0.17403,13507241984.0,,15593498624.0,-0.04,,,,,,19.497662,industrials,0.38018208847066415,-0.003536463668301168,0.09901523075416792,-0.6729955473843595,-0.2801201313559256,-0.2490944156917974,-0.05802651857851386,0.9115880767671027,0.3436650190314112,-0.49220125526188174,0.15855361851884361,-0.4007366981440275,0.39907552574000005
HWM,0.15887734604094597,87.794,0.01926746009196873,0.5742322,51.411156232048306,0.714,0.33818,0.11918,0.28188,102647570432.0,,105060573184.0,0.191,,,,,,59.52436,industrials,-0.9213306820816912,-0.09691843958825262,-0.3268562124890503,0.5801317628518674,0.24460081295323147,0.0912474766112751,-0.06487953655411147,1.1616490567490911,1.4027097129121424,0.5647390549059209,-0.4483684447196647,0.3053266841387913,0.8331597443690407
ROK,0.18728310767453593,,0.01781967730708231,0.4408915,62.389432022908274,0.396,0.27183,0.09337,0.20724002,50328096768.0,,54013095936.0,0.119,,,,,,46.91805,industrials,-0.6870893316299383,0.0,-0.5148955394192515,0.34645688968076155,1.3568205425987179,-0.05383123887448501,-0.0751901429641092,0.5410647898575341,0.6697743881985225,0.23185830612490801,-0.4006616236830633,0.5498153978016648,0.3785496783639825
MMM,0.18771215865559035,396.497,0.016388454005589723,0.026961088,51.83517551831265,-0.397,0.71458,0.08118,0.23316999,79507718144.0,,86864715776.0,0.013,,,,,,29.428574,industrials,-0.683551264863371,0.23468135005005658,-0.7007841057904833,-0.3789415559983418,0.2875586166118023,-0.4156155828374026,-0.006388018050371433,0.24796435539770953,0.9243965220973315,-0.2299667534418926,-0.38321800686793256,-0.16899950740798067,0.3886576198148899
ESAB,0.37291425356549857,95.724,0.025770621166341674,-0.2600227,43.363071607711774,-0.289,0.11387,0.05756,0.13498001,5590767616.0,,6770933760.0,0.099,,,,,,24.293652,industrials,0.8436737177926537,-0.08840026408677776,0.5177801819405912,-0.881870521145994,-0.5707584179103239,-0.36634356625733305,-0.09973668988985515,-0.31996281949491256,-0.03979056470151032,-0.3655589037453594,0.4243512118821557,-0.6063241684378836,-0.15316335802875936
MIDD,0.25828521702401236,79.798,0.02443136429110102,-0.004046917,52.92080020687959,,0.12039,0.058569998,0.16350001,6695814656.0,,8411465728.0,0.15,,,,,,20.314129,industrials,-0.10158734110146064,-0.10550751037132865,0.34383629751551603,-0.4332819909567905,0.3975443029451387,5.06508585897274e-17,-0.09872349993065116,-0.2956780899950312,0.24026464781103896,-0.47064172306610136,0.04558048201424225,-0.011912562670550577,-0.05137898070488114
UBER,0.30889109530744974,48.113,0.020462850509748092,-0.1611396,51.879905912654955,-0.846,0.3531,0.06943,0.14565,146196725760.0,,153585713152.0,0.145,,,,,,17.821339,industrials,0.3157219858870472,-0.13954261639456078,-0.17159783262395398,-0.708581376486743,0.29209029608953513,-0.620459429545284,-0.06256100983765077,-0.03455657199383605,0.06498455160132187,-0.5364660445173287,0.0015271789561774791,-0.3456501699808306,-0.01071101007672165
CARR,0.3737935807307951,91.102,0.021632095421190965,-0.123978615,50.03066523326466,-0.407,0.09907,0.031489998,0.06572,52442845184.0,,63993847808.0,0.024,,,,,,42.093334,industrials,0.8509248799105673,-0.0933650821407269,-0.019735254577393786,-0.6434580611240039,0.10474193577659094,-0.4201778065948164,-0.10203656893835503,-0.9467986613791212,-0.7198966944059737,0.10445741920909092,0.2459415143974822,-0.3196313106474098,-0.58957730824115
HUBB,0.1736487744717781,72.468,0.017931053336013275,0.18021452,35.25429170365054,0.125,0.25822002,0.10195,0.17749001,25100371968.0,,27332771840.0,0.111,,,,,,28.073877,industrials,-0.799521614316792,-0.11338118331279279,-0.5004299208644761,-0.1103703224167219,-1.3922667462179763,-0.1774675027004001,-0.07730509619738639,0.7473651776889778,0.37764095997971237,-0.26573872412414556,-0.471110906164687,-0.5600348571116994,0.3492336804904346
ROL,0.19787907941038796,77.235,0.014414505143473425,-0.06769824,47.83375683080157,0.013,0.38671002,0.14981,0.16051,25739046912.0,,26689644544.0,0.102,,,,,,49.045868,industrials,-0.5997121734051228,-0.10826061047350773,-0.9571623548633263,-0.544828689220697,-0.11782897754275796,-0.2285644087834351,-0.05733810572834931,1.898127014706797,0.2109039224967106,0.28804521959203017,-0.555045046247319,-0.2970740251822967,0.6838976104917194
AAON,0.30752871991247266,47.455,0.039648528360730614,0.3359233,67.50909678791461,0.371,0.13498999,0.068730004,0.11552,11025316864.0,,11468635136.0,0.543,,,,,,95.461,industrials,0.30448748154746613,-0.14024942086870584,2.3202552184409155,0.16250382192276056,1.8754987275238597,-0.06523679826801962,-0.09645470188272497,-0.05138750978876156,-0.23088022935951663,1.5136777714592737,0.8281644263732253,0.6575885837262002,-0.12624081367700105
ECG,0.2025780923578128,52.783,0.03570431206784332,1.6580248,58.012053890082086,0.587,0.38951,0.11372,0.07492,7587334656.0,,7674906624.0,0.254,,,,,,34.016018,industrials,-0.5609628818778196,-0.13452623813581077,1.8079768679010286,2.4794400636841196,0.9133441337166058,0.03330723489211932,-0.05690299658387507,1.0303669917654454,-0.6295563032728934,-0.10883124323224637,0.3708292492957994,1.1420304774309482,0.11463589730289232
MSA,0.20666504298290908,48.574,0.01505017622773405,0.06846273,49.47358038613919,0.212,0.22830999,0.113409996,0.22381,6599368704.0,,7081128960.0,0.1,,,,,,23.039083,industrials,-0.527260816571458,-0.1390474235942859,-0.8746008241688331,-0.306211392359313,0.048303131554224464,-0.1377761560108997,-0.08195303209853523,1.0229131519718206,0.8324850919232314,-0.39868690615982055,-0.5136363547781923,-0.13189480560532943,0.5911484039321723
UNP,0.12282282052287401,162.246,0.01298957519637203,0.1950835,58.98725318242173,0.062,0.40686,0.09137999,0.40357,157856464896.0,,188326461440.0,0.032,,,,,,21.865131,industrials,-1.2186457428848332,-0.01694426525839059,-1.1422335347203612,-0.08431295946839697,1.0121425164443827,-0.2062095123721073,-0.05420685459120799,0.49321632426447465,2.5976577778017678,-0.4296861454925807,-0.792607847621195,0.24054001486795948,1.0122224158250115
CAT,0.1388000068173899,230.793,0.021136599892692908,1.5217683,59.76329705417127,0.302,0.51331,0.085200004,0.18180001,405270265856.0,,445058908160.0,0.222,,,,,,43.797413,industrials,-1.0868936799645736,0.05668692971003271,-0.08409065833570567,2.2406553538675458,1.0907642710507766,-0.09671614219417513,-0.03766481913763964,0.3446226752443241,0.4199634693040143,0.1494551301571796,-0.3714324695300822,1.0782344942413824,0.24230710847023293
HII,0.30637164481018575,56.946,0.0216421995625346,0.41296613,27.23402644466414,0.0,0.12198,0.040999997,0.065510005,12634114048.0,,15349113856.0,0.134,,,,,,20.820131,industrials,0.29494593719354584,-0.1300544645402698,-0.018422919635095236,0.29751866382019376,-2.2048075702936103,-0.2344952996680731,-0.09847641833017043,-0.7181370667431489,-0.721958762931625,-0.457280293381706,0.048822851006060264,-0.7139280687138299,-0.5128574160016481
ROP,0.4472766159191455,55.606,0.015253470056069142,-0.4284606,43.63065321511302,0.592,0.09012,0.04319,0.27185,32993921024.0,,43075022848.0,0.113,,,,,,20.420986,industrials,1.4568852347091055,-0.13149385359096039,-0.848196839366518,-1.1770519992671336,-0.5436494666768619,0.03558834677082624,-0.10342737417376542,-0.6654799026112114,1.3042190473616206,-0.46782006961061023,0.15906484725054235,-0.561704373057723,0.17843725685888126
AYI,0.31520127216612537,28.45,0.02012112767175153,0.080687284,53.94518061429053,0.261,0.1603,0.08331,0.13062,8718339072.0,,9196521472.0,0.049,,,,,,21.09978,industrials,0.3677573570216734,-0.16066403945704502,-0.21598110138798546,-0.2847882926941445,0.5013252719688253,-0.11542125959957186,-0.09252159636135183,0.2991787873418789,-0.08260415260848226,-0.4498959145653941,-0.0029625946077856957,0.03370523989170296,0.04135101279068161
EXLS,0.4406392571142362,66.857,0.02176958123887289,-0.35870993,50.833332119165256,0.075,0.28094,0.12165,0.15985,4508624384.0,,4775548416.0,0.138,,,,,,18.796177,industrials,1.402151835550524,-0.11940835641982626,-0.0018784732361335757,-1.0548164105395381,0.1860608936747883,-0.2002786214874693,-0.07377447417141772,1.2210385623369309,0.20442298139368506,-0.5107245862015974,0.4269550019648547,-0.35634471278407304,0.45056235651973275
MSM,0.11864412515973426,40.335,0.017199523065713877,0.3469751,65.64452501790916,0.086,0.15002,0.08239,0.07327,5946354176.0,,6460547072.0,0.029,,,,,,28.629032,industrials,-1.2531043593308315,-0.14789751791416625,-0.5954417286384983,0.18187171157170065,1.686597159604912,-0.19526017535431409,-0.0941190799166612,0.2770579998354773,-0.6457586560304567,-0.2510793660654017,-0.6654812019611653,0.5577362319407662,-0.15427324537054685
UAL,0.2749936189101488,195.081,0.030698053050506748,0.33476222,52.577467191171905,0.845,0.25726998,0.041360002,0.043470003,32443990016.0,,49247989760.0,0.106,,,,,,8.940966,industrials,0.036194517106879855,0.018326137338195367,1.15775945553411,0.16046907017973308,0.36276090333090305,0.1510126078333964,-0.07745272978463212,-0.7094809861928858,-0.9383829369809592,-0.7709601362614386,0.4040933699930617,0.22474752711467752,-0.575105550986159
CTAS,0.2767531719927674,60.943,0.012172620560689762,-0.22461647,48.518422475939275,0.097,0.41303003,0.15942,0.23224,69195669504.0,,71922049024.0,0.089,,,,,,36.483124,industrials,0.0507042526873103,-0.12576100331966514,-1.2483403357058782,-0.8198223520219605,-0.04846483938122607,-0.19024172922115887,-0.05324804900163937,2.1291930668117125,0.9152643851027822,-0.04368513048377932,-0.4411323621127443,-0.35284297354144845,0.9970698009709519
IEX,0.1516506102094286,46.915,0.016250065139420507,0.14482188,55.02811711694095,0.278,0.12748,0.06757,0.1989,15452863488.0,,16764562432.0,0.089,,,,,,30.884615,industrials,-0.9809242385709829,-0.1408294731727155,-0.7187581758794122,-0.17239467554514112,0.6110386155891286,-0.10766547921196833,-0.09762173354863331,-0.0792790336915616,0.5878786633226841,-0.19151870493794065,-0.6135039625410369,0.11032615361067306,0.13699263202749642
RTX,0.19315615704642322,57.229,0.014832528715918622,0.32965624,31.855128747906008,0.325,0.11571,0.040510003,0.13182001,238376419328.0,,272247439360.0,0.087,,,,,,33.210133,industrials,-0.6386586282435552,-0.12975047416613142,-0.9028690782584939,0.15152102034263004,-1.7366392301745834,-0.08622302755212329,-0.09945075898112274,-0.7299186462577271,-0.07082052513417732,-0.13011134837256005,-0.5570927268893935,-0.5571137457946922,-0.3000633101243424
WMS,0.24963931511808996,90.589,0.024683888573919115,0.22874808,42.408997000847236,-0.58,0.2457,0.097370006,0.1731,10187229184.0,,11995906048.0,0.099,,,,,,24.403671,industrials,-0.1728837127474793,-0.09391613182953608,0.3766343779115139,-0.025316970532846546,-0.667416638337976,-0.4991042775980759,-0.07925067266257553,0.6372422711078957,0.3345327838407847,-0.3626537548873559,0.036611511111499496,-0.39727929548963287,0.29750812742870164
EXPD,0.1588099401436438,24.708,0.019156164854256058,0.39774144,62.577491906988556,0.163,0.36641,0.14173001,0.10594,20727779328.0,,19978518528.0,0.044,,,,,,25.602585,industrials,-0.9218865287657597,-0.16468358708964512,-0.3413113378079148,0.270837931644501,1.3758730711936975,-0.16013105242222747,-0.06049267266633096,1.7038490344417403,-0.3249520714307025,-0.3309953718994681,-0.47596048455443984,0.495526650138657,0.439468096781569
MLI,0.22329820693939112,0.679,0.01847647414637089,0.76087534,59.24413546016708,0.554,0.28297,0.17039,0.23040001,14749014016.0,,13395178496.0,0.193,,,,,,17.482306,industrials,-0.3900993900373239,-0.19049484044714063,-0.4295901767094738,0.9072172818851182,1.0381675082507023,0.018251896492653685,-0.07345901778841403,2.392959413491309,0.8971964050722433,-0.545418510298471,-0.33672813573131277,0.6545455622094914,1.0722322669250461
UPS,0.20277097906757846,181.508,0.018365984044094476,0.030198216,51.03944347738339,-0.272,0.33353,0.07194,0.0633,85867634688.0,,108755632128.0,-0.016,,,,,,16.34628,industrials,-0.5593722875483129,0.0037464152598198305,-0.443940730315577,-0.37326860336768486,0.20694223455940058,-0.35858778586972956,-0.06560213368759284,0.02579470696384728,-0.7436601451170667,-0.5754162801069795,-0.33318886753469007,-0.17497138489267128,-0.26115585728027074
BXP,0.3355874494857076,211.994,0.01792914136899241,-0.0693391,66.30872799380364,0.655,0.05525,0.01675,0.25675,10750396416.0,,28030691328.0,0.006,,,,,,30.296482,real-estate,0.739767801009956,1.0580497474710178,0.145118414199377,-0.47368608993969724,1.1424178151510505,-0.133275804435152,-0.26905934706904305,-0.7201106124786062,-0.19872041607395383,-0.2737065771410503,0.6476453208934503,0.1784853069254004,-0.39596345854053433
CBRE,0.253248683405958,113.689,0.019028510937809193,0.08181298,41.865690404403054,0.981,0.15597,0.02717,0.026500002,38379470848.0,,48083468288.0,0.186,,,,,,29.924658,real-estate,0.20126525329022513,-0.028605887649108774,0.26239771299620696,0.1542899889062108,-1.8164396284242925,0.087157794658565,0.3649814903574274,-0.12391133511676132,-1.3346085029602532,-0.27910325457872565,0.14501902621244112,-0.5249972816198388,-0.36451278257319575
KIM,0.12697711296121905,78.788,0.011295424992166323,0.1743164,57.93919359749467,0.294,0.058579996,0.0232,0.34428,16259537920.0,,24556267520.0,0.04,,,,,,27.712645,real-estate,-0.6245615792761512,-0.4143987600495719,-0.5625577187033592,0.5386044817761478,0.12927617687457998,-0.3773755874806485,-0.24809674329157289,-0.35106211545519944,0.2330897255494038,-0.3112085534538508,-0.5338393526763607,0.09683502372335977,-0.12202304439912286
VICI,0.17876473508602503,61.853,0.010323754636008351,-0.093740046,52.653056246266395,0.601,0.11331,0.05381,1.0749099,30688235520.0,,48112349184.0,0.035,,,,,,9.760274,real-estate,-0.2858661168308689,-0.6015969003350033,-0.6662142335498825,-0.5750622032502831,-0.5106167493722757,-0.16978934538932602,0.09643321668175987,1.4003447828217748,3.8374927941345702,-0.5717704201662656,-0.5178924169052516,-0.41848943267062827,1.7780902645460348
CPT,0.16052602071786481,104.147,0.012069918148379955,-0.060691833,59.15726872871163,0.121,0.09064999,0.015829999,0.037249997,10649266176.0,,15484549120.0,-0.005,,,,,,30.019554,real-estate,-0.40514886324552835,-0.13408239515448725,-0.4799358080555705,-0.43776017464039324,0.27672555405011484,-0.49435415387087256,-0.04621344452249144,-0.7727501452398513,-1.28157575003668,-0.27772592793459927,-0.33972235548519536,-0.21846292482038365,-0.7001797799330075
ESS,0.1648594240634489,121.856,0.01317633122049085,0.016068578,66.97258127510062,-0.478,0.105579995,0.03174,0.35173,19071879168.0,,24788414464.0,0.064,,,,,,31.08989,real-estate,-0.37680803603864427,0.061671479443369474,-0.36190511759679417,-0.11885155022463723,1.2227780083399387,-0.8993839877884692,0.04777218765563991,0.13756953796804,0.2698426737396702,-0.26219100242701593,-0.22568055806402298,0.06818082344227742,0.1517281331211167
VTR,0.08393652443435483,93.736,0.011253109237368256,0.37242675,56.093878053133224,0.1,0.0214,0.022119999,0.13771,42870448128.0,,55864598528.0,0.219,,,,,,160.32727,real-estate,-0.9060506964997972,-0.24916475940081895,-0.5670719077363676,1.361673279584226,-0.0941013642435839,-0.5085538642419403,-0.48214793272120776,-0.4128563396154747,-0.7859782620564111,1.6135686385597765,-0.5740957878789946,0.25300601703290054,-0.5603275114643645
DLR,0.16826122802948737,76.592,0.013964227423155348,0.15554368,52.43978010005391,0.676,0.05688,0.01255,0.17191,68688953344.0,,87228342272.0,0.167,,,,,,50.93634,real-estate,-0.3545599481722251,-0.4386731690290113,-0.27785338759245304,0.46061138307137206,-0.5364340689443541,-0.11907609406408431,-0.2587983605221294,-0.9604212617031502,-0.6172600300957253,0.02586164864701797,-0.3570288349312298,-0.06496625997902211,-0.6121598841070016
DOC,0.1708557010325268,118.243,0.018379459426285084,0.16627073,69.34978172330554,3.639,0.027999999,0.01498,0.12307999,13602250752.0,,24371761152.0,0.071,,,,,,61.65625,real-estate,-0.337591873610923,0.021733665398417375,0.19315775191879064,0.5051779599691826,1.5105408207692692,1.8844354216251291,-0.44060038612694774,-0.8213843860803783,-0.8581522217279653,0.18145111148672213,-0.040900152097905006,1.3000514007878603,-0.7067123313117638
NNN,0.08831618885810062,110.44,0.010204023087113611,0.09360564,57.21807288276659,-0.027,0.0885,0.03896,0.60551,8561167872.0,,13410720768.0,0.041,,,,,,21.95122,real-estate,-0.8774073178990022,-0.06452007470475482,-0.6789870376155313,0.20328374662335894,0.04198369586907679,-0.5944283031526828,-0.05974781167954604,0.5506749873492802,1.5218108873941396,-0.39483024626108915,-0.540304810073096,-0.1163869535534157,0.670912687687958
VNO,0.41222984562451565,126.133,0.020671291284558566,-0.14720947,64.44844337220223,,0.12604,0.011419999,0.13672,6549248512.0,,15245018112.0,-0.022,,,,,,8.761643,real-estate,1.2410156038264164,0.10894909656771494,0.43764735843740066,-0.7972061474266999,0.9172282502427617,7.507069236651401e-17,0.1765696330880246,-1.0250763269256227,-0.7908622108763257,-0.5862646146944918,0.5958706862771773,0.040007367605353936,-0.5464563015713079
EXR,0.1670063535137454,98.092,0.015550072073038499,-0.012488842,54.44155233803193,-0.106,0.0683,0.03375,0.43982,31625439232.0,,44953411584.0,0.038,,,,,,32.202248,real-estate,-0.36276693445546754,-0.20101388257275055,-0.10867756736379998,-0.23749614071625144,-0.2941172674821592,-0.6478462612152706,-0.18690850385602242,0.2525753486683578,0.7044154530793432,-0.24604616691016484,-0.22415279479733938,-0.39315322313789375,0.2566940992972262
REXR,0.2578966605848231,37.706,0.01497309374997841,0.04009235,58.59133213774712,0.28,0.02698,0.01922,0.41499,8370766336.0,,11836120064.0,-0.029,,,,,,38.48936,real-estate,0.23166342017722655,-0.8685159138261349,-0.1702288555464321,-0.019042443134294058,0.20821828736354248,-0.3868420610613602,-0.4470213652783989,-0.5787850640060767,0.5819220700505764,-0.15479461919259463,-0.26902711639844684,-0.06588873894403727,-0.14796145307796638
MAA,0.20469925225692237,99.825,0.011576580647791188,-0.14892644,58.68241292759416,-0.315,0.06711,0.03188,0.26567,15648495616.0,,21021206528.0,0.008,,,,,,39.739395,real-estate,-0.11625216418937945,-0.18185743869234586,-0.5325644033708858,-0.8043394669820514,0.21924372035320006,-0.7891671882416106,-0.19439965354364652,0.14557989294219154,-0.15471554387835956,-0.13665153084755907,-0.276891335417537,-0.4580876449568206,-0.06784510149327151
EGP,0.07435166226722907,46.083,0.011218714370314395,0.24487317,61.99829495127711,0.553,0.08455,0.03482,0.40153998,11028422656.0,,12616666112.0,0.091,,,,,,37.30182,real-estate,-0.9687365119702467,-0.7759172234705956,-0.5707411068889587,0.8317394737698577,0.6206350029181169,-0.20224582623748064,-0.08461339257544115,0.31379734739937226,0.5155693333770132,-0.17203065109031224,-0.7717982807766003,0.4167095501501647,0.2482510960669814
PLD,0.09585306052065763,60.934,0.013251010898031853,0.3901384,60.2494627640931,0.652,0.06844,0.024820002,0.38491002,136028102656.0,,174976139264.0,0.083,,,,,,36.65829,real-estate,-0.8281155348743138,-0.6117554530909709,-0.3539383878774984,1.4352580593430695,0.4089368816969876,-0.13530433448816168,-0.18602719212806665,-0.25837075060637554,0.433529057096986,-0.18137088687785474,-0.597936458614261,0.5696302021839651,-0.0036229618791520646
HIW,0.3402547128017953,141.677,0.016790639605406915,-0.110685706,66.88557694872799,-0.685,0.03771,0.02111,0.25311002,2880924672.0,,6771043840.0,0.076,,,,,,30.903614,real-estate,0.77029210087811,0.2807712337154413,0.023664544363806547,-0.6454646027426086,1.2122460358807314,-1.039352561446136,-0.3794751164143597,-0.4706452718550319,-0.21667746256437065,-0.26489462426525234,0.35824262631911924,-0.15752370943600444,-0.3555992836112541
BRX,0.12362340244264541,182.638,0.011378408867129262,0.2524351,56.86513445302197,0.808,0.14832,0.03658,0.37796003,9462841344.0,,14685698048.0,0.051,,,,,,21.566435,real-estate,-0.6464951318972479,0.7335508631356693,-0.5537051081316733,0.8631562505016582,-0.0007399016442904813,-0.029820771731659017,0.3168240995084154,0.41449895278870524,0.3992427990576746,-0.4004150404859264,-0.15554979229775065,0.2775318590419029,0.3768552837849317
WPC,0.09711984730372321,104.704,0.010111341696899534,0.22046602,59.07359158986454,0.402,0.0626,0.032780003,0.54768,16589608960.0,,25113182208.0,0.089,,,,,,31.829062,real-estate,-0.8198306413475177,-0.1279253615472252,-0.688874166351977,0.7303375853353493,0.26659634141730554,-0.3043485055723005,-0.22279048135136476,0.1970752037122006,1.2365192103682194,-0.2514626125033925,-0.5455433897489067,0.23086180706011813,0.40360131090968504
ADC,0.09399420922494925,59.607,0.010029474090085443,0.008528829,42.52854310169776,0.19,0.03704,0.02386,0.48668,9089192960.0,,12907943936.0,0.187,,,,,,40.78919,real-estate,-0.8402725807741948,-0.6264240053294573,-0.6976076949065875,-0.15017617382559828,-1.7362005570645647,-0.44769796265165024,-0.38369282254100523,-0.3132990134341996,0.9355890305553005,-0.12141473873439705,-0.7214347603367465,-0.778024897847271,0.07953239819336526
FRT,0.06963910088120472,138.432,0.010919805328105658,0.28143907,67.94096968506113,1.525,0.14783,0.033210002,0.34120998,10408478720.0,,15571404800.0,0.103,,,,,,20.78993,real-estate,-0.9995570650764446,0.24490126234099632,-0.6026283301381907,0.9836560765812222,1.3400025245075307,0.454997910937651,0.31373950846057,0.22167837963027318,0.2179444522603998,-0.4116852839713983,-0.452428044291213,0.9262188373421347,0.251120780117081
NSA,0.1611587471821854,127.046,0.024762051145490793,0.25270867,54.62633129882635,2.366,0.07858,0.03359,0.35805,6280925696.0,,6001924096.0,0.18,,,,,,56.946667,real-estate,-0.4010107782429389,0.11904132580188093,0.8740442368344449,0.8642928237852668,-0.27174956454986227,1.0236625024646941,-0.12219504268898396,0.2434206572693275,0.30102101368094314,0.11309592108223153,0.1973582614644623,0.5387352539000329,0.14074887608709555
EPR,0.19507557044367604,134.85,0.01410382087598045,0.11277485,66.62405532106573,-0.051,0.1169,0.04264,0.51313,4484879360.0,,7553936384.0,0.036,,,,,,18.092592,real-estate,-0.17919186345397337,0.20530611982535332,-0.26296174175439674,0.28292410175690236,1.180588546019489,-0.6106565435767601,0.11903256742005451,0.7612328895269757,1.0660743298348367,-0.45083462109429595,-0.07894916179433893,0.28428536806654375,0.648779928927289
PSA,0.1619923746678874,107.646,0.014150308234165881,0.02794063,54.302741480912125,0.328,0.20175,0.07206,0.46032003,53585338368.0,,67928379392.0,0.032,,,,,,31.5667,real-estate,-0.39555878343814754,-0.0954047280237684,-0.25800253156198405,-0.06952795068955493,-0.3109204792898488,-0.35438558021320554,0.6531704253989666,2.4445517705236623,0.8055478746214783,-0.25527055143660654,-0.24965534767463335,-0.24494467006420306,1.3010900235147023
HST,0.09481717883191733,80.482,0.015495105161744913,0.52448976,66.61720014387174,1.053,0.1487,0.042140003,0.19163,15526489088.0,,19456598016.0,0.028,,,,,,15.224489,real-estate,-0.8348902894046717,-0.39567341906087855,-0.1145413651224349,1.9934339060824262,1.1797587190393821,0.13584251593079696,0.3192162313414381,0.7326246505554701,-0.5199757162283357,-0.4924624524043484,-0.44836835786266177,1.1030117136842017,0.17728838855619086
JLL,0.21887023698899585,53.531,0.021066531646692806,0.35764933,41.938479775699406,1.921,0.124280006,0.045029998,0.03287,13532541952.0,,17191542784.0,0.111,,,,,,15.682258,real-estate,-0.02357271627868536,-0.6935876250740267,0.4798110801212723,1.3002790449361872,-1.807628392411352,0.722763877934927,0.16549032342136877,0.8979809778663477,-1.3031835088037298,-0.48581836371193693,-0.07911642041047993,0.07180484348658737,-0.07990406917200447
SBAC,0.29797675370573473,,0.01980854913366762,-0.09345591,39.498617612902,-0.147,,0.08568,0.52423,21803374592.0,,37041504256.0,0.059,,,,,,21.66175,real-estate,0.49379064512920656,-1.5708565542086035e-16,0.34561116117585783,-0.5738817324877309,-2.10297647651451,-0.6755695052730694,8.736183680791839e-17,3.2238448758661127,1.1208337559975154,-0.3990316324488658,0.27980060210168806,-1.1174759047584368,1.4482262106212094
WELL,0.12611659152189253,44.486,0.01286227850073969,0.44807935,55.945085139953996,1.579,0.03665,0.0074400003,0.18039,152597528576.0,,169016442880.0,0.383,,,,,,104.429955,real-estate,-0.6301894628297615,-0.7935703341901605,-0.39540784843670124,1.6759793950045225,-0.11211291526711674,0.49151145189182505,-0.38614790521173914,-1.2527992010946325,-0.5754258018200933,0.802271415445801,-0.6063892151522078,0.6851259772097436,-0.7381243027088216
AMH,0.24874293358062965,67.703,0.012359921166802158,-0.14714473,62.58776048835762,0.179,0.0691,0.02174,0.25061,13254340608.0,,17390858240.0,0.028,,,,,,26.235773,real-estate,0.17179726541708895,-0.5369314665782997,-0.4489986677032816,-0.7969371787737745,0.6919904752378961,-0.4551359061793523,-0.18187243683913232,-0.4345986744713504,-0.22901076532069675,-0.33264396859847417,-0.2713776229548308,-0.1866942032384102,-0.28182729221039315
